page,record_no,start_x,start_y,end_x,end_y,text,font,size
28,14,63.00042,607.40666,154,617.28536,Deferred tax liabilities,TimesNewRomanPSMT,9
28,15,352.30901,607.40666,382,617.28536,"43,898",TimesNewRomanPSMT,9
28,16,448.80317,607.40666,478,617.28536,"59,031",TimesNewRomanPSMT,9
28,17,527.4475,607.40666,552,617.28536,"9,047",TimesNewRomanPSMT,9
28,18,63.00042,596.0669,183,605.9456,Non-current bank borrowings,TimesNewRomanPSMT,9
28,19,352.21319,596.0669,382,605.9456,"39,660",TimesNewRomanPSMT,9
28,20,448.70438,596.0669,478.27726,605.9456,"38,151",TimesNewRomanPSMT,9
28,21,527.34772,596.0669,552.03558,605.9456,"5,847",TimesNewRomanPSMT,9
28,22,63.00042,584.72714,206.38678,594.60584,Non-current unsecured senior notes,TimesNewRomanPSMT,9
28,23,352.29913,584.72714,381.90263,594.60584,"80,616",TimesNewRomanPSMT,9
28,24,448.79428,584.72714,478.37209,594.60584,"64,501",TimesNewRomanPSMT,9
28,25,527.44355,584.72714,552,594.60584,"9,885",TimesNewRomanPSMT,9
28,26,63.00042,573.32712,127,583.20582,Other liabilities,TimesNewRomanPSMT,9
28,27,352.14009,573.26785,382,583.14655,"25,263",TimesNewRomanPSMT,9
28,28,448.68,573.2662,478,583.1449,"30,346",TimesNewRomanPSMT,9
28,29,527.34,573.2662,552.06935,583.1449,"4,651",TimesNewRomanPSMT,9
28,30,347.15982,556.76646,381.78762,566.64516,"433,334",TimesNewRomanPSMT,9
28,31,443.7,556.7662,478.26853,566.6449,"552,912",TimesNewRomanPSMT,9
28,32,522.48,556.7662,552.06276,566.6449,"84,737",TimesNewRomanPSMT,9
28,33,63,556.7062,128.90476,566.5849,Total liabilities,TimesNewRomanPS-BoldMT,9
28,34,62.39979,532.70618,194.47307,542.58488,Commitments and contingencies,TimesNewRomanPSMT,9
28,35,365.63933,529.5855,378.00944,539.4642,—,TimesNewRomanPS-BoldMT,9
28,36,465.71945,529.5855,478.08956,539.4642,—,TimesNewRomanPS-BoldMT,9
28,37,536.10025,529.5855,548.47036,539.4642,—,TimesNewRomanPS-BoldMT,9
28,38,62.39979,506.96624,135.32732,516.84494,Mezzanine equity,TimesNewRomanPSMT,9
28,39,357.05968,506.96624,381.76631,516.84494,"9,103",TimesNewRomanPSMT,9
28,40,453.93614,506.96624,478.64277,516.84494,"8,443",TimesNewRomanPSMT,9
28,41,526.63349,506.96624,551.34012,516.84494,"1,294",TimesNewRomanPSMT,9
28,42,62.3988,484.22646,149.57932,494.10516,Shareholders’ equity:,TimesNewRomanPSMT,9
28,43,80.81863,472.8867,146.14746,482.7654,Ordinary shares,TimesNewRomanPSMT,9
28,44,374.37803,472.8867,381.7752,482.7654,1,TimesNewRomanPSMT,9
28,45,471.28511,472.8867,478.68228,482.7654,1,TimesNewRomanPSMT,9
28,46,539.03818,472.76717,551.40828,482.64587,—,TimesNewRomanPS-BoldMT,9
28,47,80.81863,461.48668,184.90654,471.36538,Additional paid-in capital,TimesNewRomanPSMT,9
28,48,347.25705,461.48668,381.86312,471.36538,"343,707",TimesNewRomanPSMT,9
28,49,444.19377,461.48668,478.75045,471.36538,"388,755",TimesNewRomanPSMT,9
28,50,521.82059,461.48668,551.43595,471.36538,"59,579",TimesNewRomanPSMT,9
28,51,80.81863,450.14692,173.51343,460.02562,Treasury shares at cost,TimesNewRomanPSMT,9
28,52,457.61892,450.14692,481.44832,460.02562,-773,TimesNewRomanPSMT,9
28,53,530.75884,450.14692,554.58824,460.02562,-118,TimesNewRomanPSMT,9
28,54,369.41892,450.02739,381.78903,459.90609,—,TimesNewRomanPS-BoldMT,9
28,55,80.81863,438.80716,180.2428,448.68586,Subscription receivables,TimesNewRomanPSMT,9
28,56,365.27283,438.80716,384.25179,448.68586,-51,TimesNewRomanPSMT,9
28,57,462.54246,438.80716,481.51253,448.68586,-47,TimesNewRomanPSMT,9
28,58,540.72249,438.80716,554.72259,448.68586,-7,TimesNewRomanPSMT,9
28,59,80.81863,427.4674,154.3774,437.3461,Statutory reserves,TimesNewRomanPSMT,9
28,60,357.04783,427.4674,381.77816,437.3461,"6,100",TimesNewRomanPSMT,9
28,61,452.56893,427.4674,477.23901,437.3461,"7,150",TimesNewRomanPSMT,9
28,62,526.66906,427.4674,551.39939,437.3461,"1,096",TimesNewRomanPSMT,9
28,63,80.81863,416.06738,241.31095,425.94608,Accumulated other comprehensive loss,TimesNewRomanPSMT,9
28,64,360.22185,416.06738,384.10855,425.94608,-643,TimesNewRomanPSMT,9
28,65,445.11841,416.06738,481.36237,425.94608,"-19,206",TimesNewRomanPSMT,9
28,66,523.29252,416.06738,554.5181,425.94608,"-2,944",TimesNewRomanPSMT,9
28,67,80.81863,404.72762,156.82041,414.60632,Retained earnings,TimesNewRomanPSMT,9
28,68,347.15826,404.66736,381.78607,414.54606,"406,287",TimesNewRomanPSMT,9
28,69,442.68,404.6662,477.24853,414.5449,"561,181",TimesNewRomanPSMT,9
28,70,521.7599,404.6662,551.40785,414.5449,"86,005",TimesNewRomanPSMT,9
28,71,62.39979,378.98644,168.58199,388.86514,Total shareholders’ equity,TimesNewRomanPSMT,9
28,72,347.15925,378.44608,381.78903,388.32478,"755,401",TimesNewRomanPSMT,9
28,73,444.11968,378.44608,478.6813,388.32478,"937,061",TimesNewRomanPSMT,9
28,74,516.77159,378.44608,551.40137,388.32478,"143,611",TimesNewRomanPSMT,9
28,75,62.39979,367.10632,160.52986,376.98502,Noncontrolling interests,TimesNewRomanPSMT,9
28,76,444.12,367.0462,478.68557,376.9249,"136,850",TimesNewRomanPSMT,9
28,77,521.7599,367.0462,551,376.9249,"20,973",TimesNewRomanPSMT,9
28,78,347.15925,367.04606,382,376.92476,"115,147",TimesNewRomanPSMT,9
28,79,436.68,342.8662,479,352.7449,"1,073,911",TimesNewRomanPSMT,9
28,80,516.78,342.8662,551,352.7449,"164,584",TimesNewRomanPSMT,9
28,81,62.39979,342.86592,116,352.74462,Total equity,TimesNewRomanPS-BoldMT,9
28,82,347.15925,342.86592,382,352.74462,"870,548",TimesNewRomanPSMT,9
28,83,62.40027,315.44665,253.63017,325.32535,"Total liabilities, mezzanine equity and equity",TimesNewRomanPS-BoldMT,9
28,84,339.78132,315.44665,381.78358,325.32535,"1,312,985",TimesNewRomanPSMT,9
28,85,436.68,315.4462,478.68621,325.3249,"1,635,266",TimesNewRomanPSMT,9
28,86,516.78,315.4462,551.40781,325.3249,"250,615",TimesNewRomanPSMT,9
28,87,300.29995,26.18365,314.463,37.47345,28,TimesNewRomanPSMT,11
29,0,59.7606,719.90234,270.8426,731.19214,ALIBABA GROUP HOLDING LIMITED,TimesNewRomanPS-BoldMT,11
29,1,59.7606,706.94278,478,718.23258,UNAUDITED CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS,TimesNewRomanPS-BoldMT,11
29,2,242.94,685.20377,385,694.63077,"Three months ended December 31,",TimesNewRomanPS-BoldMT,9
29,3,403.5,684.6861,547.26966,694.5648,"Nine months ended December 31,",TimesNewRomanPS-BoldMT,9
29,4,409.68,672.0262,439,681.9049,2019,TimesNewRomanPS-BoldMT,9
29,5,245.64,672.42377,274,681.85077,2019,TimesNewRomanPS-BoldMT,9
29,6,332.94,672.42377,354,681.85077,2020,TimesNewRomanPS-BoldMT,9
29,7,492.2399,671.9662,514.44919,681.8449,2020,TimesNewRomanPS-BoldMT,9
29,8,247.56,658.44377,274.15734,667.87077,RMB,TimesNewRomanPS-BoldMT,9
29,9,304.5,658.44377,331.17275,667.87077,RMB,TimesNewRomanPS-BoldMT,9
29,10,361.44,658.44377,382.87323,667.87077,US$,TimesNewRomanPS-BoldMT,9
29,11,409.38,658.44377,436,667.87077,RMB,TimesNewRomanPS-BoldMT,9
29,12,462.54,658.44377,489.21275,667.87077,RMB,TimesNewRomanPS-BoldMT,9
29,13,520.3799,658.44377,541.81313,667.87077,US$,TimesNewRomanPS-BoldMT,9
29,14,286.01966,645.80667,339,655.68537,(in millions),TimesNewRomanPS-BoldMT,9
29,15,448.79989,645.80667,502,655.68537,(in millions),TimesNewRomanPS-BoldMT,9
29,16,64.8,623.18642,191.34713,633.06512,Net cash provided by operating,TimesNewRomanPSMT,9
29,17,76.08049,611.8462,121.92967,622.93785,activities(1),TimesNewRomanPSMT,9
29,18,255.78,611.76377,284.02706,621.19077,"96,505",TimesNewRomanPSMT,9
29,19,305.90996,611.76377,338.79416,621.19077,"103,208",TimesNewRomanPSMT,9
29,20,364.39695,611.76377,392.64401,621.19077,"15,817",TimesNewRomanPSMT,9
29,21,407.08712,611.76377,440,621.19077,"178,443",TimesNewRomanPSMT,9
29,22,464.49472,611.76377,497,621.19077,"207,603",TimesNewRomanPSMT,9
29,23,522.15308,611.76377,550.32944,621.19077,"31,817",TimesNewRomanPSMT,9
29,24,64.8,600.4462,217,611.59785,Net cash used in investing activities(1),TimesNewRomanPSMT,9
29,25,249.54,600.42377,284,609.85077,"-32,588",TimesNewRomanPSMT,9
29,26,304.3203,600.42377,338.81369,609.85077,"-79,712",TimesNewRomanPSMT,9
29,27,358.17675,600.42377,392.6362,609.85077,"-12,216",TimesNewRomanPSMT,9
29,28,405.53988,600.42377,440,609.85077,"-75,077",TimesNewRomanPSMT,9
29,29,459.6141,600.42377,499,609.85077,"-216,493",TimesNewRomanPSMT,9
29,30,515.8914,600.42377,550,609.85077,"-33,179",TimesNewRomanPSMT,9
29,31,64.8,589.1062,188.84881,598.9849,Net cash provided by (used in),TimesNewRomanPSMT,9
29,32,76.08049,577.70618,154,587.58488,financing activities,TimesNewRomanPSMT,9
29,33,255.78,577.68377,284,587.11077,"61,287",TimesNewRomanPSMT,9
29,34,309.00956,577.68377,339,587.11077,"-5,685",TimesNewRomanPSMT,9
29,35,369.87687,577.68377,392.61479,587.11077,-871,TimesNewRomanPSMT,9
29,36,411.85813,577.68377,440.02506,587.11077,"67,886",TimesNewRomanPSMT,9
29,37,476.18797,577.68377,498.9259,587.11077,-188,TimesNewRomanPSMT,9
29,38,532.32953,577.68377,550.39543,587.11077,-29,TimesNewRomanPSMT,9
29,39,64.8,566.3662,205.7651,576.2449,Effect of exchange rate changes on,TimesNewRomanPSMT,9
29,40,76.08049,555.02644,222.0531,564.90514,"cash and cash equivalents, restricted",TimesNewRomanPSMT,9
29,41,76.08049,543.68668,192.65507,553.56538,cash and escrow receivables,TimesNewRomanPSMT,9
29,42,254.22,531.66377,283.99612,541.09077,"-1,952",TimesNewRomanPSMT,9
29,43,309,531.66377,338.77801,541.09077,"-4,132",TimesNewRomanPSMT,9
29,44,369.84,531.66377,392.58264,541.09077,-634,TimesNewRomanPSMT,9
29,45,416.52,531.66377,439.99606,541.09077,"1,778",TimesNewRomanPSMT,9
29,46,469.08,531.66377,498.89949,541.09077,"-8,336",TimesNewRomanPSMT,9
29,47,520.5599,531.66377,550.37939,541.09077,"-1,278",TimesNewRomanPSMT,9
29,48,64.8,507.6262,212.38185,517.5049,Increase (Decrease) in cash and cash,TimesNewRomanPSMT,9
29,49,76.08049,496.28644,202.02206,506.16514,"equivalents, restricted cash and",TimesNewRomanPSMT,9
29,50,76.08049,484.88642,153.49887,494.76512,escrow receivables,TimesNewRomanPSMT,9
29,51,251.04,484.86377,284.0147,494.29077,"123,252",TimesNewRomanPSMT,9
29,52,310.63749,484.86377,338.82799,494.29077,"13,679",TimesNewRomanPSMT,9
29,53,369.11129,484.86377,392.66465,494.29077,"2,096",TimesNewRomanPSMT,9
29,54,407.10776,484.86377,440.00893,494.29077,"173,030",TimesNewRomanPSMT,9
29,55,464.41166,484.86377,498.87206,494.29077,"-17,414",TimesNewRomanPSMT,9
29,56,520.51551,484.86377,550.34159,494.29077,"-2,669",TimesNewRomanPSMT,9
29,57,64.8,473.5462,212.97655,483.4249,"Cash and cash equivalents, restricted",TimesNewRomanPSMT,9
29,58,76.08049,462.14618,199.79935,472.02488,cash and escrow receivables at,TimesNewRomanPSMT,9
29,59,251.04,452.10377,284.00716,461.53077,"248,272",TimesNewRomanPSMT,9
29,60,305.88,452.10377,338.77552,461.53077,"314,889",TimesNewRomanPSMT,9
29,61,364.38,452.10377,392.59501,461.53077,"48,259",TimesNewRomanPSMT,9
29,62,407.04,452.10377,439.99585,461.53077,"198,494",TimesNewRomanPSMT,9
29,63,465.96,452.10377,498.91585,461.53077,"345,982",TimesNewRomanPSMT,9
29,64,522.1799,452.10377,550.3968,461.53077,"53,024",TimesNewRomanPSMT,9
29,65,76.08049,450.80642,156.56423,460.68512,beginning of period,TimesNewRomanPSMT,9
29,66,64.8,428.0662,212.97655,437.9449,"Cash and cash equivalents, restricted",TimesNewRomanPSMT,9
29,67,76.08049,416.72644,216.53683,426.60514,cash and escrow receivables at end,TimesNewRomanPSMT,9
29,68,251.04,406.38377,284.00716,415.81077,"371,524",TimesNewRomanPSMT,9
29,69,305.88,406.38377,338.77552,415.81077,"328,568",TimesNewRomanPSMT,9
29,70,364.38,406.38377,392.59501,415.81077,"50,355",TimesNewRomanPSMT,9
29,71,407.04,406.38377,439.99585,415.81077,"371,524",TimesNewRomanPSMT,9
29,72,465.96,406.38377,498.92716,415.81077,"328,568",TimesNewRomanPSMT,9
29,73,522.1799,406.38377,550.3968,415.81077,"50,355",TimesNewRomanPSMT,9
29,74,76.08049,405.38668,114.55704,415.26538,of period,TimesNewRomanPSMT,9
29,75,64.14,381.89352,529.59063,390.85701,"(1)  We adopted ASU 2019-02, “Entertainment — Films — Other Assets — Film Costs (Subtopic 926-20) and Entertainment —",TimesNewRomanPSMT,8
29,76,81.06094,371.63322,549.10162,380.55212,"Broadcasters — Intangibles — Goodwill and Other (Subtopic 920-350),” on April 1, 2020. As a result of our adoption of this new",TimesNewRomanPSMT,8
29,77,81.06094,361.31316,531.73117,370.23206,"accounting update, we are now reporting cash outflows for the acquisition of licensed copyrights as operating activities in the",TimesNewRomanPSMT,8
29,78,81.06005,351.05285,529.6165,359.97175,"consolidated statements of cash flows prospectively beginning on April 1, 2020. Prior to our adoption of ASU 2019-02, cash",TimesNewRomanPSMT,8
29,79,81.06005,340.79255,547.4106,349.71145,outflows for the acquisition of licensed copyrights were previously classified as investing activities in the consolidated statements,TimesNewRomanPSMT,8
29,80,81.06005,330.53225,133.22669,339.45115,of cash flows.,TimesNewRomanPSMT,8
29,81,300.29995,26.18365,314.463,37.47345,29,TimesNewRomanPSMT,11
30,0,59.7606,719.90234,270.8426,731.19214,ALIBABA GROUP HOLDING LIMITED,TimesNewRomanPS-BoldMT,11
30,1,59.7606,706.94278,528.13375,718.23258,RECONCILIATIONS OF NON-GAAP MEASURES TO THE NEAREST COMPARABLE U.S.,TimesNewRomanPS-BoldMT,11
30,2,59.7606,693.92226,160.08289,705.21206,GAAP MEASURES,TimesNewRomanPS-BoldMT,11
30,3,64.80036,655.04244,532.37082,666.33224,The table below sets forth a reconciliation of our net income to adjusted EBITA and adjusted EBITDA,TimesNewRomanPSMT,11
30,4,64.80036,642.08288,180.80419,653.37268,for the periods indicated:,TimesNewRomanPSMT,11
30,5,219.6,619.74377,361.64886,629.17077,"Three months ended December 31,",TimesNewRomanPS-BoldMT,9
30,6,386.82,619.2862,530.58966,629.1649,"Nine months ended December 31,",TimesNewRomanPS-BoldMT,9
30,7,228.06,606.96377,249.19533,616.39077,2019,TimesNewRomanPS-BoldMT,9
30,8,309.6,606.96377,330.73533,616.39077,2020,TimesNewRomanPS-BoldMT,9
30,9,390.66,606.4462,412.86929,616.3249,2019,TimesNewRomanPS-BoldMT,9
30,10,477.42,606.4462,499.62929,616.3249,2020,TimesNewRomanPS-BoldMT,9
30,11,226.5,590.46377,250.81695,599.89077,RMB,TimesNewRomanPS-BoldMT,9
30,12,280.98,590.46377,305.29695,599.89077,RMB,TimesNewRomanPS-BoldMT,9
30,13,335.58,590.46377,354.67345,599.89077,US$,TimesNewRomanPS-BoldMT,9
30,14,388.98,589.9462,414.48977,599.8249,RMB,TimesNewRomanPS-BoldMT,9
30,15,447.06,589.9462,472.50951,599.8249,RMB,TimesNewRomanPS-BoldMT,9
30,16,506.7,589.9462,526.74981,599.8249,US$,TimesNewRomanPS-BoldMT,9
30,17,262.7401,577.28667,315.9695,587.16537,(in millions),TimesNewRomanPS-BoldMT,9
30,18,429.95982,577.28667,483.12995,587.16537,(in millions),TimesNewRomanPS-BoldMT,9
30,19,284.57974,566.3436,312.79569,575.7706,"77,977",TimesNewRomanPS-BoldMT,9
30,20,338.6992,566.3436,366.91421,575.7706,"11,950",TimesNewRomanPS-BoldMT,9
30,21,447.23885,566.3436,480.19376,575.7706,"150,938",TimesNewRomanPS-BoldMT,9
30,22,509.51738,566.3436,537.73239,575.7706,"23,132",TimesNewRomanPS-BoldMT,9
30,23,64.80059,565.88665,114.71667,575.76535,Net income,TimesNewRomanPS-BoldMT,9
30,24,234.66,565.86377,262.87501,575.29077,"50,132",TimesNewRomanPS-BoldMT,9
30,25,390.89933,565.86377,423.85518,575.29077,"140,002",TimesNewRomanPS-BoldMT,9
30,26,64.8,554.6662,182.80206,564.5449,Less: Interest and investment,TimesNewRomanPSMT,9
30,27,77.51981,543.26618,126.08745,553.14488,"income, net",TimesNewRomanPSMT,9
30,28,228.42,543.24377,262.85023,552.67077,"-17,136",TimesNewRomanPSMT,9
30,29,278.25301,543.24377,312.77845,552.67077,"-40,036",TimesNewRomanPSMT,9
30,30,334.72168,543.24377,366.91017,552.67077,"-6,135",TimesNewRomanPSMT,9
30,31,392.15945,543.24377,426.61608,552.67077,"-80,671",TimesNewRomanPSMT,9
30,32,446.99914,543.24377,483.83891,552.67077,"-72,683",TimesNewRomanPSMT,9
30,33,506.02253,543.24377,540.48669,552.67077,"-11,139",TimesNewRomanPSMT,9
30,34,289.25974,532.44333,312.79518,541.87033,"1,092",TimesNewRomanPSMT,9
30,35,350.45793,532.44333,366.91371,541.87033,167,TimesNewRomanPSMT,9
30,36,456.05919,532.44333,479.59464,541.87033,"3,316",TimesNewRomanPSMT,9
30,37,521.39773,532.44333,537.8535,541.87033,508,TimesNewRomanPSMT,9
30,38,64.8,531.9262,153.45244,541.8049,Add: Interest expense,TimesNewRomanPSMT,9
30,39,239.34,531.84377,262.87639,541.27077,"1,309",TimesNewRomanPSMT,9
30,40,400.37956,531.84377,423.85561,541.27077,"4,015",TimesNewRomanPSMT,9
30,41,283.01945,521.04394,312.77955,530.47094,"-2,826",TimesNewRomanPSMT,9
30,42,344.14317,521.04394,366.88581,530.47094,-433,TimesNewRomanPSMT,9
30,43,454.01863,521.04394,483.76176,530.47094,"-5,467",TimesNewRomanPSMT,9
30,44,517.70367,521.04394,540.46045,530.47094,-838,TimesNewRomanPSMT,9
30,45,64.8,520.5262,161.59842,530.4049,"Less: Other income, net",TimesNewRomanPSMT,9
30,46,240.12,520.50377,262.86264,529.93077,-987,TimesNewRomanPSMT,9
30,47,397.61877,520.50377,427.43826,529.93077,"-6,259",TimesNewRomanPSMT,9
30,48,289.25974,509.70394,312.79613,519.13094,"9,194",TimesNewRomanPSMT,9
30,49,343.3792,509.70394,366.91559,519.13094,"1,409",TimesNewRomanPSMT,9
30,50,451.97918,509.70394,480.19419,519.13094,"22,229",TimesNewRomanPSMT,9
30,51,514.19738,509.70394,537.73283,519.13094,"3,407",TimesNewRomanPSMT,9
30,52,64.8,509.1862,171.85152,519.0649,Add: Income tax expenses,TimesNewRomanPSMT,9
30,53,239.34,509.16377,262.87639,518.59077,"8,407",TimesNewRomanPSMT,9
30,54,395.63966,509.16377,423.85467,518.59077,"17,934",TimesNewRomanPSMT,9
30,55,64.8,497.8462,189.00786,507.7249,Add: Share of results of equity,TimesNewRomanPSMT,9
30,56,233.1,487.80377,262.86292,497.23077,"-2,165",TimesNewRomanPSMT,9
30,57,289.26,487.80377,312.79639,497.23077,"3,601",TimesNewRomanPSMT,9
30,58,350.46,487.80377,366.91577,497.23077,552,TimesNewRomanPSMT,9
30,59,398.46,487.80377,421.93606,497.23077,"9,278",TimesNewRomanPSMT,9
30,60,461.1,487.80377,483.79645,497.23077,-992,TimesNewRomanPSMT,9
30,61,517.7399,487.80377,540.43635,497.23077,-152,TimesNewRomanPSMT,9
30,62,77.51981,486.50644,148.2602,496.38514,method investees,TimesNewRomanPSMT,9
30,63,284.57974,475.56333,312.77589,484.99033,"49,002",TimesNewRomanPS-BoldMT,9
30,64,343.35897,475.56333,366.91798,484.99033,"7,510",TimesNewRomanPS-BoldMT,9
30,65,451.97875,475.56333,480.19376,484.99033,"97,341",TimesNewRomanPS-BoldMT,9
30,66,509.51738,475.56333,537.73239,484.99033,"14,918",TimesNewRomanPS-BoldMT,9
30,67,64.8,475.0462,168.86124,484.9249,Income from operations,TimesNewRomanPS-BoldMT,9
30,68,234.66,474.96377,262.87501,484.39077,"39,560",TimesNewRomanPS-BoldMT,9
30,69,395.63922,474.96377,423.85423,484.39077,"84,299",TimesNewRomanPS-BoldMT,9
30,70,64.8,463.7662,195.27194,473.6449,Add: Share-based compensation,TimesNewRomanPSMT,9
30,71,77.51981,452.42644,111.84336,462.30514,expense,TimesNewRomanPSMT,9
30,72,239.34,452.34377,262.87545,461.77077,"7,830",TimesNewRomanPSMT,9
30,73,289.25879,452.34377,312.79424,461.77077,"9,079",TimesNewRomanPSMT,9
30,74,343.37731,452.34377,366.91276,461.77077,"1,391",TimesNewRomanPSMT,9
30,75,395.63589,452.34377,423.8509,461.77077,"23,090",TimesNewRomanPSMT,9
30,76,451.97447,452.34377,480.18948,461.77077,"41,488",TimesNewRomanPSMT,9
30,77,514.19267,452.34377,537.72812,461.77077,"6,359",TimesNewRomanPSMT,9
30,78,64.8,441.0862,194.97064,450.9649,Add: Amortization of intangible,TimesNewRomanPSMT,9
30,79,77.51981,429.68618,103.03946,439.56488,assets,TimesNewRomanPSMT,9
30,80,239.34,429.66377,262.89902,439.09077,"3,272",TimesNewRomanPSMT,9
30,81,289.28236,429.66377,312.84138,439.09077,"3,172",TimesNewRomanPSMT,9
30,82,350.50413,429.66377,366.9533,439.09077,486,TimesNewRomanPSMT,9
30,83,398.49604,429.66377,421.9589,439.09077,"9,344",TimesNewRomanPSMT,9
30,84,457.70231,429.66377,481.26133,439.09077,"9,012",TimesNewRomanPSMT,9
30,85,512.80407,429.66377,536.32067,439.09077,"1,381",TimesNewRomanPSMT,9
30,86,301.02,418.74377,312.79715,428.17077,—,TimesNewRomanPS-BoldMT,9
30,87,355.14,418.74377,366.91715,428.17077,—,TimesNewRomanPS-BoldMT,9
30,88,64.8,418.2862,183.85612,428.1649,Add: Impairment of goodwill,TimesNewRomanPSMT,9
30,89,466.56,416.4814,480.19675,427.7712,—,TimesNewRomanPS-BoldMT,9
30,90,524.1,416.4814,537.73665,427.7712,—,TimesNewRomanPS-BoldMT,9
30,91,251.1,416.58377,262.87715,426.01077,—,TimesNewRomanPSMT,9
30,92,405.48,416.58377,421.93577,426.01077,576,TimesNewRomanPSMT,9
30,93,234.66,404.28377,262.89575,413.71077,"50,662",TimesNewRomanPS-BoldMT,9
30,94,284.59859,404.28377,312.76552,413.71077,"61,253",TimesNewRomanPS-BoldMT,9
30,95,343.3486,404.28377,366.87839,413.71077,"9,387",TimesNewRomanPS-BoldMT,9
30,96,390.86162,404.28377,423.73451,413.71077,"117,309",TimesNewRomanPS-BoldMT,9
30,97,447.11724,404.28377,480.05895,413.71077,"147,841",TimesNewRomanPS-BoldMT,9
30,98,509.38258,404.28377,537.61833,413.71077,"22,658",TimesNewRomanPS-BoldMT,9
30,99,64.8,403.8262,138.87346,413.7049,Adjusted EBITA,TimesNewRomanPS-BoldMT,9
30,100,64.8,392.5462,204.0788,402.4249,Add: Depreciation of property and,TimesNewRomanPSMT,9
30,101,76.68012,381.20644,202.10405,391.08514,"equipment, and operating lease",TimesNewRomanPSMT,9
30,102,289.26036,371.40429,312.79675,380.83129,"7,127",TimesNewRomanPSMT,9
30,103,343.38036,371.40429,366.91675,380.83129,"1,093",TimesNewRomanPSMT,9
30,104,395.63985,371.40429,423.85486,380.83129,"14,910",TimesNewRomanPSMT,9
30,105,451.97985,371.40429,480.19486,380.83129,"19,103",TimesNewRomanPSMT,9
30,106,514.20026,371.40429,537.73665,380.83129,"2,927",TimesNewRomanPSMT,9
30,107,239.34036,371.40402,262.87675,380.83102,"5,218",TimesNewRomanPSMT,9
30,108,76.68012,369.86668,200.4227,379.74538,cost relating to land use rights,TimesNewRomanPSMT,9
30,109,64.8,358.3462,146.07206,368.2249,Adjusted EBITDA,TimesNewRomanPS-BoldMT,9
30,110,234.66,358.74377,262.87501,368.17077,"55,880",TimesNewRomanPS-BoldMT,9
30,111,283.68,358.74377,311.89595,368.17077,"68,380",TimesNewRomanPS-BoldMT,9
30,112,338.7,358.74377,366.91501,368.17077,"10,480",TimesNewRomanPS-BoldMT,9
30,113,394.44,358.74377,427.39585,368.17077,"132,219",TimesNewRomanPS-BoldMT,9
30,114,449.22,358.74377,482.18716,368.17077,"166,944",TimesNewRomanPS-BoldMT,9
30,115,512.9999,358.74377,541.21491,368.17077,"25,585",TimesNewRomanPS-BoldMT,9
30,116,300.29995,26.18365,314.463,37.47345,30,TimesNewRomanPSMT,11
31,0,59.7606,719.90234,270.8426,731.19214,ALIBABA GROUP HOLDING LIMITED,TimesNewRomanPS-BoldMT,11
31,1,59.7606,706.94278,528.13375,718.23258,RECONCILIATIONS OF NON-GAAP MEASURES TO THE NEAREST COMPARABLE U.S.,TimesNewRomanPS-BoldMT,11
31,2,59.7606,693.92226,239.34632,705.21206,GAAP MEASURES (CONTINUED),TimesNewRomanPS-BoldMT,11
31,3,64.38038,668.00313,546.64225,679.29293,The table below sets forth a reconciliation of adjusted EBITA for core commerce to marketplace-based,TimesNewRomanPSMT,11
31,4,64.38038,655.04357,329.15442,666.33337,core commerce adjusted EBITA for the periods indicated:,TimesNewRomanPSMT,11
31,5,209.82032,632.24665,359.02228,642.12535,"Three months ended December 31,",TimesNewRomanPS-BoldMT,9
31,6,389.88,632.2462,533.53408,642.1249,"Nine months ended December 31,",TimesNewRomanPS-BoldMT,9
31,7,213.59991,619.46667,235.86848,629.34537,2019,TimesNewRomanPS-BoldMT,9
31,8,301.2,619.4662,323.46857,629.3449,2020,TimesNewRomanPS-BoldMT,9
31,9,390.12,619.4662,412.38955,629.3449,2019,TimesNewRomanPS-BoldMT,9
31,10,479.82,619.4662,502.08955,629.3449,2020,TimesNewRomanPS-BoldMT,9
31,11,211.9798,602.96641,237.48858,612.84511,RMB,TimesNewRomanPS-BoldMT,9
31,12,269.64,602.9662,29515%,612.8449,RMB,TimesNewRomanPS-BoldMT,9
31,13,332.16,602.9662,354.67948,612.8449,US$,TimesNewRomanPS-BoldMT,9
31,14,388.5,602.9662,414.00977,612.8449,RMB,TimesNewRomanPS-BoldMT,9
31,15,450,602.9662,475.44951,612.8449,RMB,TimesNewRomanPS-BoldMT,9
31,16,513.1199,602.9662,535.63049,612.8449,US$,TimesNewRomanPS-BoldMT,9
31,17,256.43964,590.24667,309.67793,600.12537,(in millions),TimesNewRomanPS-BoldMT,9
31,18,435.12852,590.24667,488.38954,600.12537,(in millions),TimesNewRomanPS-BoldMT,9
31,19,64.37993,578.84665,174.13623,588.72535,Adjusted EBITA for core,TimesNewRomanPS-BoldMT,9
31,20,64.37993,567.50689,110.06496,577.38559,commerce,TimesNewRomanPS-BoldMT,9
31,21,217.69537,567.50689,247.28406,577.38559,"58,075",TimesNewRomanPS-BoldMT,9
31,22,277.39433,567.50689,307.05217,577.38559,"66,637",TimesNewRomanPS-BoldMT,9
31,23,337.2227,567.50689,366.82522,577.38559,"10,213",TimesNewRomanPS-BoldMT,9
31,24,390.57559,567.50689,425.15005,577.38559,"137,674",TimesNewRomanPS-BoldMT,9
